Image,Label
./Tomato/Tomato11.jpg,
./Tomato/Tomato12.jpg,
./Tomato/Tomato13.jpg,
./Tomato/Tomato14.jpg,
./Tomato/Tomato15.jpg,
./Tomato/Tomato16.jpg,
./Tomato/Tomato17.jpg,
./Tomato/Tomato18.jpg,
./Tomato/Tomato19.jpg,
./Tomato/tomato2.jpg,
./Tomato/Tomato20.jpg,
./Tomato/Tomato21.jpg,
./Tomato/Tomato22.jpg,
./Tomato/Tomato23.jpg,
./Tomato/Tomato24.jpg,
./Tomato/Tomato25.jpg,
./Tomato/Tomato26.jpg,
./Tomato/Tomato27.jpg,
./Tomato/Tomato28.jpg,
./Tomato/Tomato29.jpg,
./Tomato/Tomato3.jpg,
./Tomato/Tomato30.jpg,
./Tomato/Tomato31.jpg,
./Tomato/Tomato32.jpg,
./Tomato/Tomato33.jpg,
./Tomato/Tomato34.jpg,
./Tomato/Tomato35.jpg,
./Tomato/Tomato36.jpg,
./Tomato/Tomato37.jpg,
./Tomato/Tomato38.jpg,
./Tomato/Tomato39.jpg,
./Tomato/Tomato4.jpg,
./Tomato/Tomato40.jpg,
./Tomato/Tomato41.jpg,
./Tomato/Tomato42.jpg,
./Tomato/Tomato43.jpg,
./Tomato/Tomato44.jpg,
./Tomato/Tomato45.jpg,
./Tomato/Tomato46.jpg,
./Tomato/Tomato47.jpg,
./Tomato/Tomato48.jpg,
./Tomato/Tomato5.jpg,
./Tomato/Tomato6.jpg,
./Tomato/Tomato7.jpg,
./Tomato/Tomato8.jpg,
./Tomato/Tomato9.jpg,
